Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681867,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,790"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682039,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681974,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682004,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682018,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682015,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681946,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720702691,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$84,825"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682027,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Selenite Gray Metallic Exterior,Black/Space Grey Interior,N/A,"$84,925"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/725899375,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLE 450e 4MATIC,2025,New,1.0,Hybrid: Gas/Electric,Information Unavailable,9-Speed Automatic Transmission,All wheel drive,Manufaktur Alpine Gray Exterior,Black Interior,N/A,"$84,945"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681957,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Selenite Gray Metallic Exterior,Neva Grey/Sable Brown Interior,N/A,"$85,435"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/726750823,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz E 450 4MATIC All-Terrain Wagon,2025,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,22 City / 31 Highway,9-Speed Automatic Transmission,All wheel drive,Polar White Exterior,Macchiato Beige/Black Interior,N/A,"$86,145"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682290,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ 4MATIC Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,All wheel drive,Graphite Gray Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,365"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681756,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681948,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681943,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682030,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681910,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ 4MATIC SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,All wheel drive,Polar White Exterior,Black/Space Grey Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681901,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Sable Brown Interior,N/A,"$86,625"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720702697,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$86,800"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682315,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ 4MATIC Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,All wheel drive,Selenite Gray Metallic Exterior,Neva Grey/Sable Brown Interior,N/A,"$86,965"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/724719226,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz CLE 53 AMG 4MATIC,2024,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,Information Unavailable,9-Speed Automatic Transmission,All wheel drive,Manufaktur Moonlight White Metallic Exterior,Black W/Grey Stitching Interior,N/A,"$87,010"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682045,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$87,175"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681968,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$87,175"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681753,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Black/Space Grey Interior,N/A,"$87,175"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681973,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Polar White Exterior,Black/Sable Brown Interior,N/A,"$87,225"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681914,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Obsidian Black Metallic Exterior,Neva Grey/Sable Brown Interior,N/A,"$87,255"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681880,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Designo Manufaktur Alpine Gray Exterior,Black/Space Grey Interior,N/A,"$87,435"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681933,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ Sedan,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Manufaktur Moonlight White Metallic Exterior,Black/Space Grey Interior,N/A,"$87,885"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682053,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz E 450 4MATIC Sedan,2024,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,22 City / 31 Highway,9-Speed Automatic Transmission,All wheel drive,Moonlight White Exterior,Black Interior,N/A,"$88,095"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/721617335,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Twilight Blue Metallic Exterior,Neva Grey/Biscaya Blue Interior,N/A,"$89,115"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682016,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Twilight Blue Metallic Exterior,Neva Grey/Biscaya Blue Interior,N/A,"$89,115"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682025,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Twilight Blue Metallic Exterior,Neva Grey/Biscaya Blue Interior,N/A,"$89,115"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681863,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Twilight Blue Metallic Exterior,Neva Grey/Biscaya Blue Interior,N/A,"$89,115"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681969,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz EQE 350+ SUV,2024,New,1.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Twilight Blue Metallic Exterior,Neva Grey/Biscaya Blue Interior,N/A,"$89,115"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681981,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLS 450 4MATIC,2024,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,19 City / 24 Highway,9-Speed Automatic Transmission,All wheel drive,Polar White Exterior,Macchiato Beige/Black Interior,N/A,"$90,125"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720681971,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLS 450 4MATIC,2024,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,19 City / 24 Highway,9-Speed Automatic Transmission,All wheel drive,Polar White Exterior,Macchiato Beige/Black Interior,N/A,"$90,125"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/725114287,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLS 450 4MATIC,2025,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,Information Unavailable,9-Speed Automatic Transmission,All wheel drive,Polar White Exterior,Macchiato Beige/Black Interior,N/A,"$92,325"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/723705318,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLS 450 4MATIC,2025,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,Information Unavailable,9-Speed Automatic Transmission,All wheel drive,Obsidian Black Metallic Exterior,Black Interior,N/A,"$92,495"
Mercedes-Benz of Foothill Ranch,"81 Auto Center Dr, Foothill Ranch CA, 92610",(833) 649-4888,https://www.mbfoothill.com/,https://www.autotrader.com/cars-for-sale/vehicle/720682042,https://www.autotrader.com/car-dealers/foothill-ranch-ca/74672077/mercedes-benz-of-foothill-ranch?zip=92610&dealerdetailstabs=sales#sales,Mercedes-Benz GLE 53 AMG 4MATIC,2024,New,1.0,3.0L 6-Cylinder Turbo Gas Engine,18 City / 23 Highway,9-Speed Automatic Transmission,All wheel drive,Twilight Blue Metallic Exterior,Black Leather Seats,N/A,"$93,755"
